ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20250127,124000,- 토이캔디 구색 강화,"1. 6가지의 산리오 캐릭터(쿠로미, 시나모롤, 폼폼푸린, 포차코, 마이멜로디, 헬로키티)로 구성되어 있어 고르는 재미가 있는 상품
2. 새콤달콤한 딸기맛 캔디가 립스틱 모양으로 케이스를 돌리면 사탕이 올라오는 타입",미스티)산리오립스틱캔디5g,0,11,1103,110305,,00,8809788012395,,,0,00,,932,"1,800",43.04,5,05,2,2,9.8,01,CN,D,700,0,0,,0,0,1,18,18,2,,토이캔디 진열대,20250204,20250205,20250204,20250304,5,20250205,20250305,18,"3,000",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,15,0,0,0,"9,999",0000018557,0000339424,20250114,1,,090561,01,N,N,N,N,N,N,N,nayoung__kim,2025-01-14 17:43:24.000,nayoung__kim,2025-01-14 17:43:41.000,2026-04-07 22:41:52.000
20251215,132946,"- 지속적인 가성비 상품 수요, 가성비 감자칩 도입","초가성비 감자칩 도입
기존 상품과 동일한 퀄리티에 가격은 반값 이하!",PB)감자칩오리지널110g,1,11,1102,110201,,00,9555727906674,,,0,00,,989,"1,600",32.01,110,05,7,21,7,01,MY,D,210,0,0,,0,0,1,2,2,1,,감자스낵 진열대,20251223,20251224,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,60,0,0,0,"9,999",0000028596,0000424726,20251209,1,,112940,01,N,N,N,N,N,N,N,hanus,2025-12-04 16:25:49.000,mijunoh,2025-12-10 10:41:22.000,2026-04-07 22:41:52.000
20250331,124979,인기 애니메이션 캐치!티니핑의 하츄핑 캐릭터를 반영한 비스킷,"- 5가지 모양의 하츄핑 포즈컷을 살린 비스킷
- 칼슘,비타민,철분 함유로 건강한 스낵
- 호불호 없는 플레인(밀크)맛
- 경쟁상품 대비 부드러운 식감",SAMG)하츄핑비스킷65g,0,11,1101,110102,,00,8800280530790,,,0,00,,880,"1,700",43.06,65,05,14.5,4.5,10,01,CN,D,300,0,0,,0,0,1,4,4,2,,비스킷진열대,20250408,20250409,,,0,20250409,20250508,8,"2,000",1,,,,,01,0,0,0,0,,41.5,19.5,16,16,,0,0,0,0,0,20,0,0,0,"9,999",0000020662,0000355007,20250326,1,PP202503250000001468,095280,01,N,N,Y,N,N,N,N,skpark8,2025-03-25 18:25:51.000,skpark8,2025-03-26 11:16:57.000,2026-04-07 22:41:52.000
20250424,126006,오산연수원 전용,오산연수원 전용 상품,롯데)목캔디믹스베리217g(오산연수원),0,11,1103,110303,,00,8801062012831,,,0,00,,"3,260","5,500",34.8,46,05,16,2,8.2,01,1000,D,330,0,0,,0,0,1,6,6,9,,캔디진열대,20250529,20250530,,,0,,,0,0,0,,,,,01,0,0,0,0,,35.5,34.3,12.3,6,,0,0,0,0,0,30,0,0,0,"9,999",0000022664,0000371232,20250527,1,,065074,01,N,N,Y,N,N,N,N,skpark8,2025-05-27 18:15:04.000,skpark8,2025-05-27 18:15:32.000,2026-04-07 22:41:52.000
20250108,124635,- 2025년 화이트데이 기획상품,- APP 판매,APP키키쿼카)쁘띠키링,2,11,1103,110306,,03,1178757100409,,,0,00,,"10,855","19,500",38.77,10,05,10,10,10,01,KR,D,360,0,0,,0,0,1,1,1,4,,행사 매대,20250227,20250228,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,10,0,0,0,"9,999",0000019985,0000348985,20250226,1,,048757,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-26 22:18:10.000,nayoung__kim,2025-02-26 22:18:17.000,2026-04-07 22:41:52.000
20250908,128171,60년 이상 사랑받는 초콜릿 일본 '치로루'사의 BEST 상품 도입,"1. 연간 100종 이상의 상품 중, 가장 인기있는 모찌초콜릿 직소싱
2. 초콜릿 속 쫄깃쫄깃한 초코필링 떡 젤리가 들어있어 진한 초콜릿을 느낄 수 있는 한입!
3. 간단히 먹을 수 있는 파우치 형태의 초콜릿 5입 동봉",G)치로루초코초코모찌35g,3,11,1104,110403,,00,4902780053138,,,0,00,,"1,250","2,500",45,35,05,9.5,15,1.8,01,JP,D,210,0,0,,0,0,1,1,5,4,,"7-SELECT/글로벌 매대, 초콜릿/완구 매대",20250916,20250917,,,0,20250917,20250930,5,"1,500",1,20250917,20250930,01,"5개 발주 시, 지원금 1,500원 지급(1회 한)
치로루초코2종 2+1행사(모찌2종 교차가능 / 행사기간 : 9/17~30)",01,0,0,0,10,,0,0,0,120,,0,0,0,0,0,50,0,0,0,"9,999",0000026529,0000397382,20250902,1,,112085,01,N,N,N,N,N,N,N,changwoolee1,2025-09-01 12:09:39.000,kskim,2025-09-09 12:27:04.000,2026-04-07 22:41:52.000
20250203,124140,- 딸기 시즌 마시멜로우 구색 확대,"1. 딸기 모양의 마시멜로우로 보는 재미를 함께 즐길 수 있는 상품
2. 부드럽고 쫀득한 마시멜로우 겉에 딸기 분말이 묻어있어 달콤한 딸기향을 잘 느낄 수 있습니다.",PKJ)딸기모양마시멜로우48g,2,11,1103,110304,,00,6978226680037,,,0,00,,"1,250","2,500",45,48,05,13,5,4,01,CN,D,300,0,0,,0,0,1,12,12,2,FOEABACIQ,캔디 진열대,20250211,20250212,20250211,20250311,5,20250212,20250312,12,"2,000",1,,,,,01,0,0,0,0,,0,0,0,72,,0,0,0,0,0,15,0,0,0,"9,999",0000018768,0000341119,20250121,1,,065803,01,N,N,N,N,N,N,N,nayoung__kim,2025-01-21 13:22:41.000,nayoung__kim,2025-01-21 19:37:19.000,2026-04-07 22:41:52.000
20251103,129493,- 후렌치파이 시즌상품 재운영,"1. 겹겹이 살아있는 바삭한 식감으로 얇고 부드럽게 구워진 파이층이 입안에서 바삭하게 부서지며, 잼의 촉촉함과 어우러져 완벽한 밸런스를 선사합니다.
2. 상큼함과 달콤함의 완벽한 조화로 청포도의 은은한 향과 진한 단맛이 어우러진 샤인머스켓 잼이 입안 가득 퍼지며 상큼한 청량감을 선사합니다.
※ 3천박스 한정물량",해태)후렌치파이샤인머스캣192g,2,11,1101,110103,,00,8801019320088,,,0,00,,"2,329","4,200",39,192,05,24,12.5,5.5,01,KR,D,360,0,0,,0,0,1,2,2,4,,쿠키파이 진열대,20251111,20251112,,,0,20251112,20251211,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000027941,0000412485,20251029,1,,004069,01,N,N,N,N,N,N,N,hhj30540,2025-10-28 17:55:54.000,hhj30540,2025-10-29 11:00:23.000,2026-04-07 22:41:52.000
20250505,125638,"- 츄러스 익스텐션 새로운맛 출시
- 시나모롤 캐릭터를 활용한 고급스러운 패키징 추가","- 츄러스의 바삭함과 애플시나몬의 향긋한 단맛
- 시나모롤 2종 랜덤 패키지 
",크라운)츄러스애플시나몬84g,0,11,1102,110202,,00,8801111958387,,,0,00,,877,"1,500",35.69,84,05,15,20,3,01,KR,D,135,0,0,,0,0,1,16,16,2,FSEABAC,옥수수스낵 진열대,20250513,20250514,,,0,20250514,20250630,16,"6,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,35,0,0,0,"9,999",0000021834,0000365240,20250429,1,,062425,01,N,N,N,N,N,N,N,skpark8,2025-04-29 19:50:05.000,skpark8,2025-04-29 21:39:17.000,2026-04-07 22:41:52.000
20251124,129837,"- 크라운 인기 초콜릿 키커바 리뉴얼 탄생
- 기존 키커바를 대신할 리뉴얼 제품 투입		","- 진한 초콜릿의 달콤함이 몸과 마음에 기분 좋은 활력을 채워주는 맛!
- 바삭한 기분전환 키커바
- 기존 키커바의 바삭함과 가나슈크림의 조화		",크라운)키커바가나슈28g	,0,11,1104,110402,,00,8801111961509,,,0,00,,760,"1,300",35.69,28,05,16,4.6,2.5,01,KR,D,270,0,0,,0,0,1,15,15,1,,초콜릿 진열대,20251202,20251203,20251202,20260302,12,20251203,20260102,15,"5,000",1,,,,,01,0,0,0,15,,0,0,0,60,,0,0,0,0,0,30,0,0,0,"9,999",0000028309,0000417766,20251118,1,,062425,01,N,N,N,N,N,N,N,donghun.kang,2025-11-18 11:28:01.000,donghun.kang,2025-11-18 14:08:04.000,2026-04-07 22:41:52.000
20250210,124476,- SNS 이슈 영국 스위즐스 젤리 도입,앱 예약판매,APP유앤)드럼스틱젤리(12입),2,11,1107,110702,,01,1170086100365,,,0,00,,"16,092","30,000",41,80,05,13,17,6.5,01,CN,D,378,0,0,,0,0,1,1,1,2,,젤리 진열대,20250215,20250216,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,20,0,0,0,"9,999",0000019623,0000346001,20250214,1,,400086,01,N,N,N,N,N,Y,N,nayoung__kim,2025-02-14 15:38:26.000,nayoung__kim,2025-02-14 15:38:33.000,2026-04-07 22:41:52.000
20250203,124132,"- 라이프스타일 변화에 따라 '유연', '간편', '건강'을 추구하는 食트렌드 확대.
 - '고단백', '저당' 트렌드의 강세 지속.","- 부담없이 매일 즐길수 있는 균형잡힌 영양.
 - 100% 통곡물을 오븐에 구워낸 건강 든든 쿠키.
 - 보리의 고소함에 과일의 상큼함을 더한 베이크드 쿠키.",롯데)이너프베이크드쿠키크랜베리43g,0,11,1101,110102,,00,8802259020370,,,0,00,,889,"1,500",34.81,43,05,13.5,1.7,12,01,1000,D,150,0,0,,0,0,1,8,8,1,,비스킷진열대,20250211,20250212,20250212,20250513,15,20250212,20250313,8,"3,000",1,,,,,01,0,0,0,0,,32,27.6,12.3,32,,0,0,0,0,0,20,0,0,0,"9,999",0000018708,0000340979,20250121,1,PP202501130000001358,065074,01,N,N,Y,N,N,N,N,skpark8,2025-01-21 09:56:24.000,skpark8,2025-01-21 15:20:17.000,2026-04-07 22:41:52.000
20250203,124139,봄한정 상품,"- 달콤한 국산딸기에 요거트를 더해 상큼지수 up!
 * 한정물량으로 준비물량 소진 후 운영 종료예정 (56,000ea) 
",오리온)딸기송이50g(봄한정),0,11,1101,110101,,00,8801117393304,,,0,00,,655,"1,200",39.96,50,05,12,8,3,01,KR,D,360,0,0,,0,0,1,2,2,4,,비스킷 진열대,20250211,20250212,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,28,,0,0,0,0,0,20,0,0,0,"9,999",0000018715,0000340976,20250121,1,,063774,01,N,N,N,N,N,N,N,skpark8,2025-01-21 10:57:22.000,skpark8,2025-01-21 15:19:42.000,2026-04-07 22:41:52.000
20250519,125769,- 여름 시즌 한정판 젤리,"1. 풍부하고 산뜻한 자몽 과즙과 허니 블랙티의 만남!
2. 자몽의 싱그러움이 느껴지는 맛과 그라데이션 젤리 외형이 특징인 상품
3. 여름 시즌 한정 운영(1,200박스) 상품입니다.",오리온)마이구미자몽허니블랙티97g,2,11,1107,110701,,00,8801117660109,,,0,00,,818,"1,500",40.01,97,05,10.5,14,1.5,01,KR,D,360,0,0,,0,0,1,9,9,4,,젤리 진열대,20250527,20250528,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,36,,0,0,0,0,0,20,0,0,0,"9,999",0000022186,0000368230,20250515,1,PP202504250000001529,063774,01,N,N,Y,N,N,N,N,nayoung__kim,2025-05-12 11:59:55.000,nayoung__kim,2025-05-15 12:04:39.000,2026-04-07 22:41:52.000
20251124,129679,- 비비고 X HBAF 김치시즈닝 팝콘,"1. 맵단짠을 모두 느낄 수 있는 중독성 있는 감칠맛
2. 맛있게 매콤하고 달콤한 김치시즈닝을 입혀 중독성있는 감칠맛",CJ)오마이갓김치시즈닝팝콘80g,0,11,1102,110202,,00,8801392155307,,,0,00,,958,"1,900",44.54,80,05,15,23,4,01,KR,D,360,0,0,,0,0,1,12,12,2,FSOEABAC,옥수수 스낵 진열대,20251202,20251203,,,0,20251126,20251231,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,80,0,0,0,"9,999",0000028145,0000416494,20251112,1,,104548,01,N,N,N,N,N,N,N,skpark8,2025-11-11 17:21:31.000,skpark8,2025-11-12 21:10:13.000,2026-04-07 22:41:52.000
20251208,132926,"- MZ세대를 중심으로 스모어·마시멜로 디저트 트렌드가 빠르게 확산되며 프리미엄 간식 수요 증가!
- 바삭한 베이스와 달콤한 초콜릿 조합이 인기인 흐름에 맞춰 스모어 스타일 초코 와플을 신규 도입!","1. 진한 초콜릿과 폭신한 마시멜로가 조합된 프리미엄 스모어 와플!
2. 달콤한 초콜릿, 바삭한 와플이 어우러져 입안 가득 다층적 식감을 즐길 수 있는 디저트!
3. 마시멜로의 부드러움과 와플의 바삭함이 조화를 이루어 남녀노소 누구나 좋아하는 트렌디한 스낵!
4. 간식·선물·카페 사이드 디저트로 활용하기 좋은 프리미엄 스모어 스타일 초코 와플!",초코텍)스모어초코와플32g,2,11,1101,110103,,00,8809008812484,,,0,00,,981,"1,800",40.05,32,05,10,6,2,01,KR,D,180,0,0,,0,0,1,8,8,2,FSOEABACD,쿠키파이 진열대,20251216,20251217,,,0,20251216,20260115,8,"1,500",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,30,0,0,0,"9,999",0000028576,0000422889,20251202,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-12-02 17:38:27.000,hhj30540,2025-12-02 18:20:02.000,2026-04-07 22:41:52.000
20251117,129658,"1. 주토피아 영화개봉과 연계한 시너지 효과 - 디즈니 애니메이션 주토피아의 시즌2 개봉과 마케팅 시점에 맞춰 IP를 활용한 완구복합형 제품 출시
2. 키즈&MZ 겨냥 수집형+간식형 트렌드 반영 - 랜덤깡, 수집형 제품이 꾸준한 인기를 유지하며, 간식과 놀이를 동시에 즐길 수 있는 제품 니즈 증가","1. 2in1구성 (과자 + 랜덤완구) - 초코&화이트크림과 비스켓 + 9종 랜덤 완구 + 20종의 스티커 각 1종이 포함되어 모으는 재미
2. 움직이는 주토피아 캐릭터 완구 - 조립 후 회전 또는 좌우로 흔들리는 아크릴 입체완구로 생동감 부여 + 홀로그램 캐릭터 스티커까지 풍성한 구성",드림)시크릿주토피아2,0,11,1104,110406,,00,8809402813377,,,0,00,,"1,341","2,500",41,20,05,6,7.8,6,01,CN,D,420,0,0,,0,0,1,18,18,2,FAB,초콜릿 진열대 하단,20251125,20251126,,,0,20251126,20251225,18,"4,000",1,,,,,01,0,0,0,18,,0,0,0,36,,0,0,0,0,0,20,0,0,0,"9,999",0000028122,0000416062,20251111,1,,076542,01,N,N,N,N,N,N,N,donghun.kang,2025-11-10 15:48:52.000,mijunoh,2025-11-13 13:59:20.000,2026-04-07 22:41:52.000
20251215,133099,-. 토이캔디류 구색강화,"1. 카피바라가 그려진 금고저금통 안에 달콤한 캔디
2. 캐릭터 지폐 동전, 소원카드가 들어가 있는 상품 (어린이들 역할놀이에 안성맞춤!)",에이블)카피바라금고저금통캔디,0,11,1103,110305,,00,8809856141224,,,0,00,,"3,000","6,000",45,80,05,10,13,52,01,CN,D,280,0,0,,0,0,1,6,6,2,FABQW,젤리/캔디 매대,20251223,20251224,,,0,20251224,20260123,6,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,20,0,0,0,"9,999",0000028793,0000425532,20251211,1,,111151,01,N,N,N,N,N,N,N,seojeong.woo,2025-12-08 17:53:52.000,seojeong.woo,2025-12-11 09:09:31.000,2026-04-07 22:41:52.000
20251110,129561,최근 대세 이름찾기 칸쵸의 초콜릿 버전,"1. 총 195개의 한국인이 많이 사용하는 이름을 초콜릿 윗면 음각으로 표현
2. 초콜릿 함량이 많아 달콤하면서 깊은 맛이 있는 준초콜릿 상품
3. 이름이 랜덤으로 들어있어 나의 이름을 찾는 즐거움이 있는 상품		",선우)이름찾기초콜릿48g	,0,11,1104,110403,,00,8809963483576,,,0,00,,"1,527","2,800",40.01,48,05,13,16,3,01,CN,D,270,0,0,,0,0,1,1,1,2,FSOEABAC,초콜릿 진열대,20251118,20251119,,,0,20251119,20251218,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,40,0,0,0,"9,999",0000028023,0000414518,20251105,1,,029143,01,N,N,N,N,N,N,N,donghun.kang,2025-11-04 15:24:45.000,donghun.kang,2025-11-05 10:06:41.000,2026-04-07 22:41:52.000
20251215,133557,-. 수입젤리 구색확대 (젤리x캔디스틱 조합),"1. 판다모양의 귀여운 젤리에 캔디스틱이 붙어있어 두가지 식감을 즐길 수 있는 상품
2. 망고, 포도 2종의 탱탱한 젤리 식감으로 캔디스틱을 잡고 함께 섭취가 가능",나무)판다젤리캔디스틱60g,0,11,1107,110702,,00,8809841062909,,,0,00,,"1,250","2,500",45,60,05,14.5,19,5,01,CN,D,450,0,0,,0,0,1,7,7,2,FEABACQW,젤리매대,20251223,20251224,,,0,20251224,20260123,7,"2,500",1,,,,,01,0,0,0,0,,0,0,0,56,,0,0,0,0,0,20,0,0,0,"9,999",0000029275,0000426492,20251212,1,,104550,01,N,N,N,N,N,N,N,seojeong.woo,2025-12-12 18:14:15.000,seojeong.woo,2025-12-12 18:14:24.000,2026-04-07 22:41:52.000
20250602,125916,- 하절기 감자칩 구색 강화,"1. 세계판매 1위, 레이즈 감자칩
2. 풍성한 감자의 맛과 블랙 트러플 향을 입안 가득!",매크로)레이즈트러플50g,0,11,1103,110303,,00,1200108002954,,,0,00,,"1,091","2,000",40,50,05,16,20,6,01,TH,D,150,0,0,,0,0,1,12,12,2,FOEABACDIQW,감자스낵 진열대,20250610,20250611,20250610,20250710,8,20250611,20250710,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000022484,0000369667,20250522,1,,004311,01,N,N,N,N,N,N,N,skpark8,2025-05-22 19:37:42.000,skpark8,2025-05-22 19:52:37.000,2026-04-07 22:41:52.000
20250519,125781,일본 유명 제조사 후지야의 BEST 상품 밀키 카라멜 크림소다맛 단독 도입,"1. 국내 세븐일레븐 단독 밀키 카라멜 여름 한정 상품 크림소다맛 단독 상륙 
2. 여름 시즌에 맞춰 시원한 크림소다맛 카라멜 도입
3. 쫀득한 식감과 달달한 크림소다맛이 특징",G)밀키카라멜크림소다40g,3,11,1103,110304,,00,4902555110615,,,0,00,,"1,450","2,800",43.04,40,05,12,15,4.5,01,JP,M,4,0,0,,0,0,1,1,1,4,,"7-SELECT/글로벌 매대, 젤리/소프트캔디 매대",20250527,20250528,,,0,20250528,20250630,5,"2,000",1,,,,"5개 발주 시, 발주지원금 2,000원 지급(1회 한)",01,0,0,0,10,,0,0,0,60,,0,0,0,0,0,40,0,0,0,"9,999",0000022207,0000367933,20250514,1,,111023,01,N,N,N,N,N,N,N,hanus,2025-05-12 16:31:00.000,mijunoh,2025-05-16 15:36:51.000,2026-04-07 22:41:52.000
20251124,129810,"1. 편의점 채널에 적합한 사이즈와 입수량 도입으로 인한 매출 상승과 도입율 확대를 목적으로한 트렌드한 신제품
2. 미니미한 사이즈로 언제 어디서든 간단하게 취식 가능한 제품으로 출시","1. 로투스만이 가지고 있는 비스코프 특유의 식감과 맛으로 소비자들의 입맛을 충족
2. 커피 또는 우유와 함께 곁들여 먹으면 비스코프의 풍미를 최대한으로 느낄 수 있음
3. 편의점에 적합한 소량의 비스코프 쿠키
4. 주택가, 학원가, 오피스가 등 취급권장",로투스)비스코프37.5g,2,11,1101,110102,,00,5410126506174,,,0,00,,490,900,40.11,37,05,10,3.5,3.5,01,BE,D,378,0,0,,0,0,1,12,12,1,,비스킷 진열대,20251202,20251203,,,0,20251203,20260102,12,"2,500",1,,,,1월 2+1 행사,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,20,0,0,0,"9,999",0000028282,0000418043,20251118,1,,008275,01,N,N,Y,N,N,N,N,hhj30540,2025-11-17 12:29:19.000,hhj30540,2025-11-18 18:31:39.000,2026-04-07 22:41:52.000
20250324,124791,- 비스킷 시즌 상품,"1. 바삭하게 구워낸 64겹 파이 위 매실 잼이 듬뿍!
2. 봄시즌 한정맛으로 매실특유의 향과 신맛이 잘 어우러지는 후렌치 파이",해태)후렌치파이매실맛192g,0,11,1101,110103,,00,8801019319266,,,0,00,,"2,291","4,200",40,192,05,24,12,5,01,KR,D,300,0,0,,0,0,1,4,4,4,,비스킷 진열대,20250403,20250404,,,0,20250405,20250430,4,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000020309,0000351190,20250311,1,,004069,01,N,N,N,N,N,N,N,skpark8,2025-03-11 18:31:16.000,kskim,2025-04-02 10:44:20.000,2026-04-07 22:41:52.000
20251117,129632,"건강 트렌드에 따른 미국 건강 고구마칩 도입
(수도권 TEST 판매)","1. 아마존 판매 1% 랭크된 미국 내 인기 고구마칩
2. 단일 농장에서 수확한 Non-GMO 고구마, 프리미엄 아보카도 오일에 바다소금, 시즈닝 단 3가지 재료로 만든 무설탕, 글루텐 프리 건강한 간식용 스낵
3. 바삭 바삭한 식감과 기름기 없는 깔끔한 맛이 특징",G)잭슨스고구마칩씨솔트28g,3,11,1102,110201,,00,850036699446,,,0,00,,"1,230","2,500",45.88,28,05,13.5,19,1,01,US,D,150,0,0,,0,0,1,16,16,2,FSO,감자스낵 진열대,20251125,20251126,,,0,,,0,0,0,20251126,20251231,02,상시 2+1 행사,01,0,0,0,0,,0,0,0,15,,0,0,0,0,0,20,0,0,0,"9,999",0000028096,0000416859,20251114,1,,111774,01,N,N,N,N,N,N,N,hanus,2025-11-10 11:36:40.000,mijunoh,2025-11-14 10:37:22.000,2026-04-07 22:41:52.000
20241203,124156,- 2025년 발렌타인데이 기획상품,"APP 전용, 블루밍테일의 대표 아이템인 귀여운 미니뿌 키링 브라운",APP블루밍)미니뿌인형키링set_브라운,2,11,1104,110405,,01,1178757100348,,,0,00,,"12,409","21,900",37.67,10,05,10,10,10,01,KR,D,360,0,0,,0,0,1,1,1,4,,행사 매대,20250124,20250125,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,14,,0,0,0,0,0,10,0,0,0,"9,999",0000018811,0000341481,20250122,1,,048757,01,N,N,N,N,N,Y,N,nayoung__kim,2025-01-21 21:23:20.000,nayoung__kim,2025-01-22 21:20:44.000,2026-04-07 22:41:52.000
20250127,123650,- 인기 애니메이션 <캐치!티니핑> 상품 도입하여 토이캔디 구색 확대,"1. 흔들면 반짝반짝 거리는 LED 불빛이 나는 립스틱 캔디
2. 누구나 좋아하는 호불호 없는 딸기 맛 상품
3. 캐치!티니핑의 유니크한 3가지 디자인으로 구성",SAMG)캐치티니핑반짝립스틱캔디5g,0,11,1103,110305,,00,8800280530271,,,0,00,,750,"1,500",45,5,05,2,8,2,01,CN,D,720,0,0,,0,0,1,15,15,2,FOEABDQW,캔디 진열대,20250204,20250205,,,0,20250115,20250215,15,"4,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,20,0,0,0,"9,999",0000017910,0000336288,20250101,1,,095280,01,N,N,N,N,N,N,N,nayoung__kim,2024-12-30 09:28:00.000,nayoung__kim,2025-01-01 17:49:07.000,2026-04-07 22:41:52.000
20251027,129172,- 뿌셔뿌셔 신상품 도입,"- 스프없이 면에 조미되어 마요네즈를 찍어먹는 새로운 유형의 뿌셔뿌셔
- 달달하고 감칠맛 나는 양파맛 시즈닝으로 구운양파맛 구현
- 마요네즈 동봉",오뚜기)찍어먹는뿌셔뿌셔구운양파맛90g,0,11,1102,110202,,00,8801045366227,,,0,00,,818,"1,500",40.01,90,05,16.5,18,2,01,KR,D,300,0,0,,0,0,1,6,6,2,FSOEABACQ,옥수수스낵 진열대,20251104,20251105,20251104,20251203,10,20251105,20251130,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,25,0,0,0,"9,999",0000027602,0000410039,20251022,1,,103700,01,N,N,N,N,N,N,N,skpark8,2025-10-21 10:28:46.000,skpark8,2025-10-22 11:52:05.000,2026-04-07 22:41:52.000
20251006,128734,1. 아이들이 좋아하는 스푼 모양의 초콜릿,"1. 귀여운 스푼 모양으로 따뜻한 음료에 녹여서 먹기 좋은 초콜릿
2. 소꿉놀이를 할 때에, 다양한 놀이를 할때에도 활용할 수 있는 인기 초콜릿",미루)초코포키20g,2,11,1104,110406,,00,8809248770193,,,0,00,,949,"1,800",42.01,20,05,9,18,2.5,01,KR,D,510,0,0,,0,0,1,16,16,2,,초콜릿 매대 하단,20251014,20251015,20251014,20251114,3,20251015,20251114,16,"4,000",1,,,,,01,0,0,0,16,,0,0,0,96,,0,0,0,0,0,15,0,0,0,"9,999",0000027126,0000404559,20250926,1,,074676,01,N,N,N,N,N,N,N,donghun.kang,2025-09-22 21:51:52.000,donghun.kang,2025-09-26 17:49:44.000,2026-04-07 22:41:52.000
