ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20079,A광주상온센터,200.0,20.0,16.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,12,703.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20080,A의왕상온센터,760.0,164.0,144.0,28.0,72.0,152.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,396.0,100,727.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20081,A양산상온센터,6000.0,180.0,368.0,124.0,208.0,268.0,24.0,44.0,68.0,288.0,88.0,32.0,12.0,0.0,968.0,170,813.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20083,김제상온센터,160.0,24.0,8.0,28.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,27,604.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20084,천안상온센터,620.0,48.0,88.0,48.0,40.0,4.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0,31,560.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127537,롯데)가나초코바자이언츠기획(4입),20250822,30,4,20085,인천B상온센터,1020.0,152.0,196.0,140.0,32.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,380.0,59,801.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127538,롯데)가나초코바자이언츠기획[울산/양산],20250815,30,4,20017,울산상온센터(K7),18580.0,0.0,0.0,0.0,0.0,1532.0,976.0,100.0,108.0,1132.0,1200.0,1808.0,12.0,0.0,1532.0,12,677.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127538,롯데)가나초코바자이언츠기획[울산/양산],20250815,30,4,20081,A양산상온센터,9620.0,0.0,0.0,0.0,0.0,196.0,56.0,368.0,76.0,2388.0,428.0,1244.0,4.0,0.0,196.0,7,813.0,4861.0,8200.0,롯데,초콜릿,바초콜릿
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20006,성남센터,2360.0,80.0,196.0,356.0,132.0,64.0,4.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,748.0,100,708.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20007,대구센터,1660.0,188.0,124.0,356.0,52.0,16.0,16.0,4.0,8.0,40.0,12.0,28.0,0.0,0.0,548.0,72,933.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20010,양주센터,1100.0,60.0,104.0,556.0,20.0,44.0,12.0,12.0,12.0,8.0,0.0,8.0,0.0,0.0,724.0,54,978.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20017,울산상온센터(K7),8000.0,184.0,1052.0,260.0,92.0,172.0,44.0,24.0,16.0,24.0,44.0,4.0,0.0,0.0,1576.0,119,677.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20033,제주상온센터,200.0,44.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7,296.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20034,구성상온센터,1560.0,140.0,316.0,248.0,32.0,32.0,28.0,0.0,4.0,28.0,8.0,8.0,0.0,0.0,628.0,141,883.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20050,세종상온센터,440.0,60.0,68.0,32.0,32.0,48.0,0.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,180.0,50,889.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20065,원주상온센터(K7),320.0,24.0,76.0,32.0,28.0,4.0,4.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,140.0,34,679.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20075,인천상온센터,780.0,108.0,156.0,80.0,24.0,32.0,12.0,4.0,0.0,8.0,36.0,8.0,0.0,0.0,292.0,46,790.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20079,A광주상온센터,200.0,20.0,24.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,13,703.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20080,A의왕상온센터,800.0,192.0,148.0,32.0,72.0,160.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,412.0,97,727.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20081,A양산상온센터,6000.0,216.0,364.0,136.0,176.0,272.0,28.0,80.0,56.0,276.0,0.0,24.0,12.0,0.0,948.0,146,813.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20083,김제상온센터,140.0,16.0,16.0,24.0,12.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,92.0,25,604.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20084,천안상온센터,640.0,48.0,132.0,52.0,36.0,4.0,16.0,0.0,0.0,24.0,4.0,4.0,0.0,0.0,224.0,33,560.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127539,롯데)빼빼로자이언츠기획(2입),20250822,30,4,20085,인천B상온센터,1160.0,160.0,252.0,192.0,36.0,12.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,492.0,57,801.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127540,롯데)빼빼로자이언츠기획[울산/양산],20250815,30,4,20017,울산상온센터(K7),24680.0,0.0,0.0,0.0,0.0,1532.0,884.0,84.0,116.0,1152.0,1848.0,1772.0,12.0,0.0,1532.0,12,677.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127540,롯데)빼빼로자이언츠기획[울산/양산],20250815,30,4,20081,A양산상온센터,9160.0,0.0,0.0,0.0,0.0,316.0,100.0,556.0,76.0,2660.0,516.0,1232.0,4.0,0.0,316.0,6,813.0,4150.0,7000.0,롯데,비스킷류,스틱과자
127547,PKJ)츄러스스낵270g,20250815,5,2,20006,성남센터,348.0,0.0,0.0,0.0,0.0,4.0,24.0,14.0,24.0,66.0,28.0,16.0,4.0,0.0,4.0,1,708.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20007,대구센터,366.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,24.0,56.0,48.0,18.0,4.0,0.0,22.0,7,932.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20010,양주센터,432.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,16.0,108.0,24.0,32.0,0.0,0.0,18.0,7,977.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20017,울산상온센터(K7),216.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,20.0,44.0,20.0,22.0,0.0,0.0,10.0,4,677.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20033,제주상온센터,84.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,6.0,26.0,4.0,0.0,0.0,0.0,12.0,4,296.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20034,구성상온센터,456.0,0.0,0.0,0.0,0.0,4.0,20.0,12.0,30.0,108.0,64.0,26.0,2.0,0.0,4.0,2,883.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20050,세종상온센터,312.0,0.0,0.0,0.0,0.0,10.0,22.0,16.0,22.0,92.0,38.0,28.0,2.0,0.0,10.0,2,888.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20065,원주상온센터(K7),204.0,0.0,0.0,0.0,0.0,8.0,26.0,22.0,12.0,74.0,32.0,6.0,4.0,0.0,8.0,2,679.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20075,인천상온센터,288.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,10.0,84.0,38.0,28.0,0.0,0.0,16.0,7,790.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20079,A광주상온센터,252.0,0.0,0.0,0.0,0.0,8.0,22.0,4.0,6.0,66.0,14.0,30.0,2.0,0.0,8.0,3,703.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20080,A의왕상온센터,258.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,28.0,116.0,24.0,28.0,2.0,0.0,20.0,6,727.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20081,A양산상온센터,258.0,0.0,0.0,0.0,0.0,26.0,6.0,2.0,32.0,50.0,38.0,12.0,4.0,0.0,26.0,8,813.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20083,김제상온센터,180.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,4.0,38.0,22.0,6.0,0.0,0.0,6.0,2,603.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20084,천안상온센터,162.0,0.0,0.0,0.0,0.0,16.0,20.0,8.0,12.0,68.0,32.0,24.0,0.0,0.0,16.0,6,559.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127547,PKJ)츄러스스낵270g,20250815,5,2,20085,인천B상온센터,354.0,0.0,0.0,0.0,0.0,20.0,30.0,6.0,8.0,74.0,40.0,18.0,4.0,0.0,20.0,6,799.0,2109.0,4000.0,PKJ,스낵류,전통스낵
127549,크라운)산도딸기(소)61g,20250820,60,2,20006,성남센터,1744.0,0.0,0.0,0.0,206.0,224.0,112.0,108.0,14.0,18.0,42.0,16.0,6.0,0.0,430.0,80,708.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20007,대구센터,1824.0,0.0,0.0,0.0,312.0,240.0,156.0,202.0,54.0,28.0,18.0,22.0,0.0,0.0,552.0,110,933.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20010,양주센터,2160.0,0.0,0.0,0.0,356.0,174.0,126.0,114.0,44.0,26.0,44.0,32.0,0.0,0.0,530.0,106,978.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20017,울산상온센터(K7),1072.0,0.0,0.0,0.0,156.0,154.0,102.0,76.0,18.0,28.0,12.0,12.0,0.0,0.0,310.0,61,677.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20033,제주상온센터,400.0,0.0,0.0,0.0,124.0,42.0,18.0,12.0,18.0,0.0,8.0,0.0,0.0,0.0,166.0,32,296.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20034,구성상온센터,2272.0,0.0,0.0,0.0,296.0,302.0,126.0,70.0,52.0,4.0,34.0,18.0,0.0,0.0,598.0,113,883.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20050,세종상온센터,1536.0,0.0,0.0,0.0,316.0,202.0,118.0,96.0,30.0,16.0,24.0,10.0,0.0,0.0,518.0,105,889.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20065,원주상온센터(K7),1008.0,0.0,0.0,0.0,180.0,140.0,54.0,42.0,14.0,12.0,24.0,12.0,0.0,0.0,320.0,63,679.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20075,인천상온센터,1424.0,0.0,0.0,0.0,240.0,196.0,126.0,50.0,48.0,6.0,22.0,6.0,6.0,0.0,436.0,84,790.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20079,A광주상온센터,1248.0,0.0,0.0,0.0,234.0,104.0,108.0,8.0,18.0,14.0,24.0,10.0,0.0,0.0,338.0,67,703.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20080,A의왕상온센터,1296.0,0.0,0.0,0.0,318.0,156.0,112.0,52.0,16.0,28.0,26.0,12.0,0.0,0.0,474.0,99,727.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20081,A양산상온센터,1296.0,0.0,0.0,0.0,186.0,158.0,86.0,78.0,22.0,16.0,12.0,0.0,0.0,0.0,344.0,68,813.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20083,김제상온센터,896.0,0.0,0.0,0.0,120.0,86.0,60.0,18.0,26.0,12.0,6.0,22.0,0.0,0.0,206.0,48,604.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20084,천안상온센터,784.0,0.0,0.0,0.0,162.0,144.0,68.0,52.0,22.0,24.0,2.0,10.0,12.0,0.0,306.0,63,560.0,701.0,1200.0,크라운,비스킷류,크래커
127549,크라운)산도딸기(소)61g,20250820,60,2,20085,인천B상온센터,1776.0,0.0,0.0,0.0,284.0,194.0,72.0,32.0,14.0,6.0,0.0,18.0,0.0,0.0,478.0,94,801.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20006,성남센터,1744.0,0.0,0.0,0.0,232.0,214.0,106.0,108.0,14.0,24.0,42.0,16.0,6.0,0.0,446.0,84,708.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20007,대구센터,1824.0,0.0,0.0,0.0,350.0,216.0,134.0,190.0,42.0,36.0,18.0,22.0,0.0,0.0,566.0,109,933.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20010,양주센터,2160.0,0.0,0.0,0.0,374.0,148.0,104.0,120.0,38.0,26.0,44.0,26.0,0.0,0.0,522.0,104,978.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20017,울산상온센터(K7),1072.0,0.0,0.0,0.0,168.0,148.0,88.0,68.0,18.0,28.0,12.0,12.0,2.0,0.0,316.0,62,677.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20033,제주상온센터,400.0,0.0,0.0,0.0,130.0,36.0,24.0,12.0,18.0,0.0,8.0,0.0,0.0,0.0,166.0,31,296.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20034,구성상온센터,2272.0,0.0,0.0,0.0,328.0,270.0,118.0,74.0,58.0,10.0,28.0,24.0,0.0,0.0,598.0,113,883.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20050,세종상온센터,1536.0,0.0,0.0,0.0,346.0,202.0,98.0,100.0,28.0,20.0,24.0,10.0,0.0,0.0,548.0,112,889.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20065,원주상온센터(K7),1008.0,0.0,0.0,0.0,186.0,128.0,54.0,42.0,8.0,12.0,24.0,12.0,0.0,0.0,314.0,64,679.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20075,인천상온센터,1424.0,0.0,0.0,0.0,270.0,182.0,126.0,42.0,42.0,6.0,28.0,6.0,6.0,0.0,452.0,88,790.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20079,A광주상온센터,1248.0,0.0,0.0,0.0,226.0,122.0,98.0,8.0,18.0,14.0,30.0,4.0,0.0,0.0,348.0,69,703.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20080,A의왕상온센터,1296.0,0.0,0.0,0.0,330.0,146.0,118.0,52.0,6.0,28.0,26.0,14.0,0.0,0.0,476.0,100,727.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20081,A양산상온센터,1296.0,0.0,0.0,0.0,180.0,160.0,72.0,80.0,28.0,16.0,12.0,6.0,0.0,0.0,340.0,68,813.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20083,김제상온센터,896.0,0.0,0.0,0.0,124.0,86.0,60.0,18.0,20.0,12.0,6.0,18.0,0.0,0.0,210.0,48,604.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20084,천안상온센터,784.0,0.0,0.0,0.0,186.0,146.0,68.0,46.0,22.0,24.0,2.0,10.0,12.0,0.0,332.0,67,560.0,701.0,1200.0,크라운,비스킷류,크래커
127550,크라운)산도크림(소)61g,20250820,60,2,20085,인천B상온센터,1776.0,0.0,0.0,0.0,278.0,186.0,60.0,36.0,12.0,6.0,0.0,18.0,0.0,0.0,464.0,92,801.0,701.0,1200.0,크라운,비스킷류,크래커
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20006,성남센터,3168.0,0.0,0.0,0.0,432.0,390.0,246.0,84.0,12.0,36.0,36.0,36.0,0.0,0.0,822.0,71,708.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20007,대구센터,3264.0,0.0,0.0,0.0,499.0,380.0,301.0,282.0,120.0,48.0,60.0,24.0,0.0,0.0,879.0,82,933.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20010,양주센터,3888.0,0.0,0.0,0.0,699.0,349.0,200.0,183.0,96.0,60.0,72.0,36.0,0.0,0.0,1048.0,101,978.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20017,울산상온센터(K7),1968.0,0.0,0.0,0.0,215.0,300.0,163.0,98.0,48.0,24.0,24.0,36.0,12.0,0.0,515.0,45,677.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20033,제주상온센터,720.0,0.0,0.0,0.0,225.0,96.0,56.0,60.0,12.0,0.0,24.0,0.0,0.0,0.0,321.0,30,296.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20034,구성상온센터,4128.0,0.0,0.0,0.0,720.0,341.0,207.0,183.0,108.0,0.0,60.0,36.0,0.0,0.0,1061.0,96,883.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20050,세종상온센터,2784.0,0.0,0.0,0.0,640.0,363.0,189.0,181.0,84.0,12.0,36.0,24.0,0.0,0.0,1003.0,91,889.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20065,원주상온센터(K7),1824.0,0.0,0.0,0.0,357.0,188.0,36.0,96.0,60.0,12.0,72.0,24.0,0.0,0.0,545.0,53,679.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20075,인천상온센터,2592.0,0.0,0.0,0.0,467.0,395.0,264.0,72.0,72.0,24.0,96.0,12.0,0.0,0.0,862.0,76,790.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20079,A광주상온센터,2256.0,0.0,0.0,0.0,379.0,183.0,145.0,41.0,12.0,24.0,84.0,36.0,0.0,0.0,562.0,51,703.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20080,A의왕상온센터,2352.0,0.0,0.0,0.0,639.0,318.0,191.0,138.0,24.0,36.0,24.0,12.0,0.0,0.0,957.0,85,727.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20081,A양산상온센터,2352.0,0.0,0.0,0.0,302.0,210.0,168.0,96.0,24.0,24.0,48.0,48.0,0.0,0.0,512.0,51,813.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20083,김제상온센터,1632.0,0.0,0.0,0.0,264.0,161.0,102.0,60.0,24.0,0.0,12.0,24.0,0.0,0.0,425.0,42,604.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20084,천안상온센터,1440.0,0.0,0.0,0.0,235.0,227.0,124.0,36.0,36.0,12.0,0.0,36.0,12.0,0.0,462.0,44,560.0,763.0,1500.0,서주,젤리류,국산젤리
127563,서주)젤리인젤리콜라사이다맛40g,20250820,10,1,20085,인천B상온센터,3216.0,0.0,0.0,0.0,608.0,391.0,138.0,58.0,12.0,24.0,36.0,12.0,0.0,0.0,999.0,97,801.0,763.0,1500.0,서주,젤리류,국산젤리
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20006,성남센터,7284.0,0.0,0.0,0.0,420.0,720.0,804.0,324.0,168.0,0.0,168.0,288.0,0.0,0.0,1140.0,97,708.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20007,대구센터,7608.0,0.0,0.0,0.0,612.0,444.0,396.0,132.0,96.0,48.0,48.0,12.0,0.0,0.0,1056.0,90,935.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20010,양주센터,9048.0,0.0,0.0,0.0,696.0,384.0,324.0,432.0,312.0,0.0,60.0,96.0,0.0,0.0,1080.0,94,977.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20017,울산상온센터(K7),4512.0,0.0,0.0,0.0,456.0,420.0,720.0,336.0,60.0,24.0,48.0,96.0,0.0,0.0,876.0,72,674.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20033,제주상온센터,1656.0,0.0,0.0,0.0,120.0,24.0,48.0,12.0,24.0,36.0,0.0,0.0,0.0,0.0,144.0,12,296.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20034,구성상온센터,9528.0,0.0,0.0,0.0,696.0,324.0,252.0,96.0,240.0,48.0,108.0,108.0,0.0,0.0,1020.0,87,884.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20050,세종상온센터,6444.0,0.0,0.0,0.0,324.0,324.0,192.0,204.0,60.0,48.0,0.0,60.0,0.0,0.0,648.0,61,891.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20065,원주상온센터(K7),4224.0,0.0,0.0,0.0,216.0,156.0,156.0,84.0,132.0,12.0,12.0,0.0,0.0,0.0,372.0,32,681.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20075,인천상온센터,5988.0,0.0,0.0,0.0,312.0,168.0,120.0,120.0,96.0,24.0,36.0,36.0,0.0,0.0,480.0,40,789.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20079,A광주상온센터,5220.0,0.0,0.0,0.0,192.0,276.0,432.0,300.0,72.0,24.0,96.0,36.0,0.0,0.0,468.0,44,701.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20080,A의왕상온센터,5400.0,0.0,0.0,0.0,468.0,528.0,324.0,192.0,120.0,24.0,60.0,24.0,12.0,0.0,996.0,84,728.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20081,A양산상온센터,5412.0,0.0,0.0,0.0,300.0,396.0,228.0,228.0,108.0,72.0,24.0,60.0,0.0,0.0,696.0,56,813.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20083,김제상온센터,3708.0,0.0,0.0,0.0,180.0,156.0,96.0,36.0,24.0,60.0,36.0,24.0,0.0,0.0,336.0,39,604.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20084,천안상온센터,3288.0,0.0,0.0,0.0,156.0,72.0,96.0,144.0,12.0,24.0,0.0,12.0,0.0,0.0,228.0,19,561.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127714,PB)K리그슛!팅클별매콤달콤60g,20250827,40,12,20085,인천B상온센터,7428.0,0.0,0.0,0.0,408.0,204.0,180.0,300.0,84.0,12.0,36.0,0.0,0.0,0.0,612.0,56,801.0,1036.0,1900.0,PB,스낵류,옥수수스낵
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20006,성남센터,3600.0,0.0,0.0,0.0,200.0,180.0,140.0,20.0,80.0,0.0,20.0,40.0,0.0,0.0,380.0,20,708.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20007,대구센터,3840.0,0.0,0.0,0.0,480.0,180.0,160.0,60.0,40.0,60.0,20.0,0.0,0.0,0.0,660.0,35,935.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20010,양주센터,4320.0,0.0,0.0,0.0,240.0,320.0,140.0,60.0,60.0,0.0,40.0,0.0,0.0,0.0,560.0,29,977.0,527.0,1000.0,에이블,캔디류,기능성캔디
127857,에이블)비타팝스샤오커오라캔디15g,20250827,15,20,20017,울산상온센터(K7),2160.0,0.0,0.0,0.0,140.0,120.0,60.0,60.0,20.0,0.0,60.0,20.0,20.0,0.0,260.0,13,674.0,527.0,1000.0,에이블,캔디류,기능성캔디
